,createdAt,closedAt
28343,2017-08-17T13:32:15Z,2017-08-25T19:37:38Z
28349,2017-08-17T17:45:59Z,2017-08-30T19:09:02Z
28365,2017-08-18T07:30:16Z,
28369,2017-08-18T12:18:40Z,
28371,2017-08-18T16:07:08Z,2017-09-15T18:11:31Z
28372,2017-08-18T16:10:09Z,2017-08-22T12:54:32Z
28385,2017-08-19T00:27:38Z,2017-10-11T19:45:15Z
28387,2017-08-19T02:49:11Z,2018-08-23T14:45:22Z
28403,2017-08-19T13:47:57Z,
28404,2017-08-19T14:01:50Z,2017-08-26T08:22:10Z
28405,2017-08-19T14:26:34Z,2017-08-19T18:16:46Z
28406,2017-08-19T15:23:10Z,
28411,2017-08-19T19:17:17Z,2017-09-03T08:19:56Z
28422,2017-08-20T11:41:55Z,
28426,2017-08-20T21:56:36Z,
28429,2017-08-21T06:31:44Z,2018-11-21T19:10:39Z
28436,2017-08-21T10:14:43Z,2017-08-22T01:14:51Z
28440,2017-08-21T14:12:57Z,2017-08-23T17:40:35Z
28443,2017-08-21T14:52:19Z,2017-11-19T19:03:53Z
28445,2017-08-21T16:46:07Z,
28461,2017-08-22T08:57:47Z,2017-09-14T11:08:08Z
28464,2017-08-22T11:57:33Z,2017-08-27T17:43:58Z
28466,2017-08-22T13:15:48Z,2017-11-02T21:04:42Z
28468,2017-08-22T13:32:53Z,2017-11-16T16:19:58Z
28469,2017-08-22T15:41:34Z,2017-08-24T16:32:50Z
28471,2017-08-22T16:35:19Z,2017-08-29T15:05:13Z
28474,2017-08-22T17:35:27Z,2017-09-25T12:08:16Z
28486,2017-08-22T22:53:09Z,2017-12-30T14:01:24Z
28493,2017-08-23T06:47:39Z,
28494,2017-08-23T07:41:09Z,2017-08-31T16:37:05Z
28496,2017-08-23T09:06:14Z,2018-08-13T13:44:22Z
28502,2017-08-23T11:13:11Z,2019-03-17T07:07:46Z
28504,2017-08-23T13:17:39Z,2017-08-29T17:52:05Z
28527,2017-08-24T03:58:16Z,
28533,2017-08-24T12:29:34Z,2017-08-24T13:23:06Z
28535,2017-08-24T13:56:38Z,2017-08-25T10:06:41Z
28537,2017-08-24T15:27:43Z,2017-08-31T01:06:24Z
28542,2017-08-24T17:10:32Z,2017-08-24T17:46:47Z
28543,2017-08-24T17:13:19Z,2017-09-08T11:56:46Z
28547,2017-08-24T18:40:20Z,2017-08-27T07:56:51Z
28553,2017-08-24T21:44:52Z,2017-08-26T17:55:38Z
28558,2017-08-25T06:16:05Z,
28566,2017-08-25T15:08:43Z,2018-11-08T09:21:55Z
28567,2017-08-25T15:28:48Z,2017-08-27T14:15:15Z
28571,2017-08-25T19:11:40Z,2017-08-31T21:30:00Z
28574,2017-08-25T20:45:51Z,
28579,2017-08-25T23:12:04Z,2017-08-30T12:57:35Z
28595,2017-08-26T18:46:02Z,2018-03-04T13:37:04Z
28598,2017-08-27T00:34:58Z,2017-08-31T08:57:01Z
28599,2017-08-27T02:28:07Z,2017-08-28T02:37:08Z
28600,2017-08-27T03:15:28Z,2017-08-27T20:27:34Z
28604,2017-08-27T08:55:18Z,2017-08-27T18:49:25Z
28613,2017-08-27T14:49:38Z,2017-08-28T11:14:21Z
28620,2017-08-27T20:14:15Z,2018-09-02T01:28:32Z
28630,2017-08-28T08:34:47Z,2018-04-21T19:37:22Z
28632,2017-08-28T09:20:31Z,2017-11-12T19:12:56Z
28642,2017-08-28T18:51:12Z,
28643,2017-08-28T18:51:55Z,2017-09-28T15:05:12Z
28647,2017-08-28T19:52:53Z,2017-08-29T18:59:39Z
28658,2017-08-28T21:44:02Z,2017-08-28T22:19:34Z
28659,2017-08-28T21:58:01Z,2017-09-08T11:50:44Z
28674,2017-08-29T09:47:14Z,2017-08-29T11:33:17Z
28687,2017-08-29T12:54:44Z,
28712,2017-08-29T19:40:59Z,2017-09-05T20:02:34Z
28718,2017-08-29T22:48:06Z,
28720,2017-08-29T23:12:24Z,
28721,2017-08-30T00:09:28Z,
28725,2017-08-30T02:35:26Z,
28727,2017-08-30T03:34:56Z,2017-08-30T19:55:13Z
28745,2017-08-30T13:30:22Z,2017-09-15T07:31:25Z
28763,2017-08-30T19:34:42Z,2017-08-30T20:02:55Z
28768,2017-08-30T21:37:40Z,2017-11-10T05:17:33Z
28784,2017-08-31T05:45:43Z,
28787,2017-08-31T08:30:07Z,2017-08-31T09:00:33Z
28789,2017-08-31T13:32:44Z,2017-08-31T14:05:30Z
28790,2017-08-31T13:35:21Z,
28812,2017-09-01T03:04:53Z,2017-09-01T03:33:22Z
28815,2017-09-01T10:29:02Z,2017-10-29T09:04:09Z
28816,2017-09-01T10:43:37Z,2017-09-01T14:14:01Z
28817,2017-09-01T10:48:33Z,2017-09-01T11:52:55Z
28820,2017-09-01T12:02:59Z,2017-09-08T21:05:11Z
28822,2017-09-01T12:26:54Z,
28833,2017-09-01T14:16:31Z,2019-02-21T09:50:07Z
28859,2017-09-01T17:05:26Z,2017-09-02T18:37:21Z
28875,2017-09-01T22:53:12Z,2018-03-13T08:07:36Z
28876,2017-09-01T23:05:28Z,2018-07-30T19:48:13Z
28878,2017-09-02T00:00:41Z,
28896,2017-09-02T16:04:02Z,2019-01-06T17:30:33Z
28910,2017-09-02T22:28:16Z,
28911,2017-09-02T22:46:45Z,2017-09-30T02:31:06Z
28913,2017-09-03T00:49:17Z,2018-11-10T03:24:50Z
28926,2017-09-03T10:55:35Z,2017-09-03T12:07:07Z
28928,2017-09-03T11:36:13Z,2017-09-04T17:58:35Z
28929,2017-09-03T12:21:11Z,
28931,2017-09-03T12:27:27Z,2019-04-06T19:46:45Z
28944,2017-09-03T17:24:09Z,2018-03-21T22:26:55Z
28945,2017-09-03T17:31:22Z,2017-09-03T17:48:28Z
28966,2017-09-04T10:22:16Z,2018-08-27T01:49:20Z
28967,2017-09-04T10:30:40Z,2017-09-05T10:07:56Z
28974,2017-09-04T14:49:10Z,2018-06-07T00:42:54Z
28977,2017-09-04T14:57:50Z,
28986,2017-09-04T17:29:22Z,
28987,2017-09-04T17:55:31Z,2017-09-17T23:16:00Z
28997,2017-09-04T20:27:14Z,
29001,2017-09-04T21:28:16Z,2018-08-13T03:34:00Z
29003,2017-09-04T23:14:07Z,2017-09-08T18:45:18Z
29005,2017-09-05T01:00:09Z,2017-09-05T07:02:13Z
29011,2017-09-05T10:29:18Z,2018-03-17T07:27:52Z
29014,2017-09-05T10:54:30Z,2017-09-05T19:25:10Z
29019,2017-09-05T12:32:03Z,2017-09-29T17:54:51Z
29026,2017-09-05T16:51:09Z,2017-09-14T09:04:35Z
29031,2017-09-05T19:53:30Z,2017-09-27T16:45:24Z
29037,2017-09-05T21:42:30Z,2017-09-08T06:57:23Z
29048,2017-09-06T08:32:01Z,
29054,2017-09-06T14:39:22Z,2017-09-07T02:03:53Z
29055,2017-09-06T15:21:35Z,
29056,2017-09-06T15:22:09Z,2017-12-23T17:03:09Z
29058,2017-09-06T16:22:00Z,2018-01-10T15:46:47Z
29063,2017-09-06T23:37:34Z,2017-09-07T08:17:01Z
29064,2017-09-07T00:15:28Z,
29067,2017-09-07T04:48:10Z,2018-02-06T16:20:24Z
29070,2017-09-07T08:42:12Z,2017-09-09T22:40:34Z
29078,2017-09-07T12:51:17Z,2017-09-15T08:02:49Z
29081,2017-09-07T15:54:36Z,2019-03-18T04:20:18Z
29086,2017-09-07T17:43:58Z,
29087,2017-09-07T17:58:49Z,
29092,2017-09-07T20:47:09Z,2017-09-14T19:44:06Z
29095,2017-09-07T21:25:12Z,2019-08-27T09:38:29Z
29103,2017-09-08T06:53:03Z,2019-08-18T11:18:08Z
29104,2017-09-08T07:26:58Z,2017-09-17T09:50:00Z
29106,2017-09-08T08:14:37Z,2017-11-27T11:15:40Z
29111,2017-09-08T12:13:36Z,
29130,2017-09-08T18:52:46Z,2017-09-09T13:06:09Z
29135,2017-09-08T21:44:22Z,
29137,2017-09-08T22:09:30Z,2019-09-03T18:23:49Z
29139,2017-09-09T05:10:05Z,2018-08-28T15:12:50Z
29140,2017-09-09T05:30:09Z,2017-10-25T08:46:47Z
29142,2017-09-09T06:33:20Z,2017-11-19T19:31:25Z
29143,2017-09-09T07:22:04Z,2017-09-09T19:52:53Z
29144,2017-09-09T07:29:30Z,2017-10-02T21:57:14Z
29146,2017-09-09T10:43:21Z,2019-02-09T19:20:17Z
29149,2017-09-09T12:10:54Z,
29151,2017-09-09T14:19:45Z,2017-09-21T12:42:02Z
29154,2017-09-09T15:33:09Z,2017-09-15T10:12:07Z
29157,2017-09-09T19:37:54Z,2017-09-10T07:42:23Z
29164,2017-09-10T00:24:36Z,2017-09-10T18:38:21Z
29165,2017-09-10T00:37:38Z,2017-09-10T18:37:13Z
29169,2017-09-10T03:06:28Z,2017-09-10T06:51:39Z
29172,2017-09-10T06:25:01Z,
29195,2017-09-10T11:21:20Z,2017-09-12T07:05:26Z
29197,2017-09-10T12:15:15Z,2017-09-28T22:09:24Z
29202,2017-09-10T13:27:31Z,2019-05-10T08:35:02Z
29203,2017-09-10T13:36:23Z,2017-09-10T16:42:24Z
29204,2017-09-10T13:42:24Z,2017-09-13T20:21:42Z
29208,2017-09-10T15:07:16Z,
29221,2017-09-10T21:49:17Z,2018-02-24T13:56:15Z
29222,2017-09-10T22:53:40Z,2017-09-27T13:54:31Z
29224,2017-09-11T01:58:31Z,2017-12-03T03:38:52Z
29225,2017-09-11T03:35:01Z,2017-09-12T04:03:27Z
29228,2017-09-11T08:59:16Z,2017-09-11T11:10:12Z
29231,2017-09-11T10:09:33Z,2017-09-11T10:40:05Z
29232,2017-09-11T10:11:45Z,2017-11-06T19:25:18Z
29234,2017-09-11T12:15:29Z,
29244,2017-09-11T18:09:50Z,2018-03-21T22:23:55Z
29249,2017-09-11T19:39:20Z,2017-09-22T16:31:30Z
29257,2017-09-12T01:43:58Z,2017-09-12T04:45:09Z
29259,2017-09-12T02:57:59Z,
29260,2017-09-12T03:11:13Z,2017-09-13T08:34:41Z
29264,2017-09-12T08:15:21Z,2017-09-13T15:56:38Z
29271,2017-09-12T12:42:52Z,2017-09-17T07:26:05Z
29273,2017-09-12T13:40:05Z,2018-11-06T11:50:40Z
29275,2017-09-12T13:51:15Z,2017-09-27T18:31:15Z
29278,2017-09-12T15:01:04Z,2017-09-12T15:35:29Z
29279,2017-09-12T16:06:08Z,2018-04-17T15:42:21Z
29287,2017-09-12T21:06:48Z,2017-09-12T23:03:35Z
29289,2017-09-12T21:52:35Z,2017-09-18T19:57:15Z
29290,2017-09-12T22:01:05Z,2019-05-10T13:06:05Z
29296,2017-09-13T02:52:14Z,
29297,2017-09-13T04:55:35Z,2018-08-23T14:46:59Z
29299,2017-09-13T06:18:35Z,2017-10-08T14:54:05Z
29301,2017-09-13T07:53:45Z,2017-09-13T09:46:19Z
29324,2017-09-13T18:02:18Z,
29326,2017-09-13T20:25:34Z,2017-09-13T20:47:27Z
29329,2017-09-13T21:14:42Z,2017-09-24T11:15:51Z
29331,2017-09-13T21:32:42Z,
29346,2017-09-14T03:24:39Z,2018-08-25T12:17:45Z
29355,2017-09-14T07:40:25Z,2017-09-18T09:27:52Z
29362,2017-09-14T09:45:42Z,2017-09-27T01:05:30Z
29368,2017-09-14T10:56:37Z,2017-09-18T09:27:32Z
29377,2017-09-14T15:21:22Z,2017-11-07T15:28:27Z
29379,2017-09-14T16:08:47Z,2017-09-17T08:00:11Z
29384,2017-09-14T17:30:48Z,2018-11-11T19:52:05Z
29385,2017-09-14T17:42:35Z,
29389,2017-09-14T19:32:57Z,2017-09-15T06:53:04Z
29390,2017-09-14T19:36:07Z,2017-09-15T12:59:24Z
29391,2017-09-14T19:44:22Z,2017-09-14T20:43:44Z
29409,2017-09-15T03:46:23Z,2017-09-15T11:54:23Z
29413,2017-09-15T09:05:14Z,
29414,2017-09-15T09:50:29Z,2017-09-27T12:52:53Z
29429,2017-09-15T16:40:01Z,2017-09-17T09:50:06Z
29433,2017-09-15T19:05:40Z,2018-03-21T22:26:02Z
29434,2017-09-15T19:20:42Z,2018-06-21T01:42:27Z
29443,2017-09-15T22:28:30Z,2017-09-18T09:28:07Z
29448,2017-09-16T01:29:16Z,
29454,2017-09-16T04:03:13Z,2017-09-17T03:40:00Z
29466,2017-09-16T11:12:43Z,2017-09-17T03:05:32Z
29472,2017-09-16T14:43:14Z,2018-01-09T01:48:11Z
29474,2017-09-16T15:37:14Z,2017-09-16T20:44:33Z
29492,2017-09-17T10:49:20Z,
29496,2017-09-17T13:27:00Z,2017-09-17T15:48:58Z
29504,2017-09-17T19:06:28Z,2017-11-17T15:35:34Z
29507,2017-09-17T20:39:43Z,2017-11-15T05:22:21Z
29509,2017-09-17T23:03:59Z,2017-09-22T00:41:11Z
29513,2017-09-18T01:21:37Z,
29514,2017-09-18T01:56:13Z,
29518,2017-09-18T05:23:01Z,2017-09-26T11:55:30Z
29519,2017-09-18T05:23:51Z,2018-05-21T07:46:24Z
29526,2017-09-18T09:43:34Z,2019-04-27T07:07:07Z
29527,2017-09-18T12:01:52Z,2017-09-19T07:01:07Z
29539,2017-09-18T19:31:31Z,2017-09-21T00:04:42Z
29542,2017-09-18T21:05:58Z,2017-09-27T20:59:02Z
29552,2017-09-19T02:07:46Z,2017-10-31T11:01:14Z
29553,2017-09-19T02:34:21Z,2017-09-19T16:19:06Z
29555,2017-09-19T05:48:15Z,2017-09-21T11:02:36Z
29559,2017-09-19T08:53:16Z,2019-04-18T18:23:47Z
29565,2017-09-19T11:07:56Z,2017-09-19T11:43:05Z
29569,2017-09-19T15:56:23Z,
29575,2017-09-19T20:59:57Z,2017-10-02T19:04:47Z
29579,2017-09-19T21:55:09Z,2017-09-27T21:54:35Z
29583,2017-09-20T00:45:11Z,
29589,2017-09-20T10:17:11Z,2017-09-22T12:51:06Z
29592,2017-09-20T12:00:04Z,
29601,2017-09-20T14:32:04Z,2017-09-20T14:55:03Z
29605,2017-09-20T15:19:42Z,2017-09-28T09:21:53Z
29608,2017-09-20T17:09:34Z,2017-09-21T08:25:53Z
29611,2017-09-20T19:53:54Z,
29614,2017-09-20T21:07:14Z,
29615,2017-09-20T21:29:32Z,2018-06-14T17:49:55Z
29622,2017-09-20T23:24:41Z,2017-11-14T11:03:23Z
29623,2017-09-20T23:48:45Z,
29624,2017-09-21T01:02:37Z,
29631,2017-09-21T07:46:16Z,2019-02-04T16:47:46Z
29636,2017-09-21T09:37:49Z,2017-09-23T11:17:09Z
29637,2017-09-21T11:24:43Z,2017-11-24T13:27:00Z
29638,2017-09-21T11:31:01Z,2017-09-21T12:36:28Z
29641,2017-09-21T12:48:04Z,2018-06-04T18:53:49Z
29645,2017-09-21T16:26:09Z,2017-09-22T09:15:40Z
29654,2017-09-21T23:49:06Z,2019-06-10T12:19:09Z
29656,2017-09-22T00:48:18Z,2017-10-01T16:36:22Z
29661,2017-09-22T08:05:31Z,
29670,2017-09-22T15:43:44Z,2017-10-28T11:30:34Z
29671,2017-09-22T16:22:38Z,2017-09-23T17:22:30Z
29673,2017-09-22T17:58:23Z,2017-09-23T13:01:10Z
29675,2017-09-22T22:08:11Z,2017-10-15T00:53:27Z
29684,2017-09-23T00:36:03Z,2017-09-23T02:37:27Z
29709,2017-09-23T17:24:34Z,2017-09-24T18:50:02Z
29715,2017-09-23T19:50:31Z,
29724,2017-09-24T06:41:02Z,2017-10-04T20:22:12Z
29733,2017-09-24T11:29:13Z,
29746,2017-09-24T17:16:23Z,
29747,2017-09-24T18:43:03Z,2017-09-25T10:17:00Z
29766,2017-09-25T08:40:07Z,2018-01-29T02:08:12Z
29767,2017-09-25T09:14:48Z,2017-10-06T13:50:30Z
29770,2017-09-25T11:32:03Z,2019-05-02T14:45:53Z
29771,2017-09-25T11:39:48Z,
29774,2017-09-25T13:15:12Z,
29775,2017-09-25T13:56:43Z,2017-09-25T14:46:50Z
29778,2017-09-25T14:46:27Z,
29780,2017-09-25T18:43:50Z,2018-02-24T12:03:08Z
29791,2017-09-26T00:27:21Z,2017-09-27T10:48:46Z
29798,2017-09-26T09:49:07Z,2017-10-10T12:16:39Z
29802,2017-09-26T11:45:21Z,
29803,2017-09-26T12:07:11Z,2017-09-26T16:20:28Z
29806,2017-09-26T12:51:19Z,2017-11-10T20:54:16Z
29807,2017-09-26T13:02:19Z,
29817,2017-09-26T19:27:32Z,
29822,2017-09-26T22:19:22Z,2017-09-29T06:24:11Z
29832,2017-09-27T06:51:11Z,2018-05-17T19:35:37Z
29846,2017-09-27T13:22:50Z,2018-10-29T17:50:04Z
29847,2017-09-27T13:23:06Z,
29870,2017-09-27T19:03:16Z,2017-09-27T21:32:54Z
29873,2017-09-27T20:21:53Z,2017-10-24T08:04:37Z
29875,2017-09-27T20:51:47Z,2017-09-27T21:38:27Z
29877,2017-09-27T21:50:15Z,2019-01-27T18:55:28Z
29889,2017-09-28T06:17:29Z,
29896,2017-09-28T12:49:11Z,2017-12-29T17:49:05Z
29905,2017-09-28T18:03:35Z,2017-09-28T18:07:30Z
29906,2017-09-28T18:55:03Z,2017-12-17T04:09:00Z
29907,2017-09-28T19:38:23Z,2018-05-10T20:17:24Z
29913,2017-09-29T01:10:12Z,2017-09-29T23:35:16Z
29917,2017-09-29T07:01:09Z,2017-09-29T07:08:43Z
29918,2017-09-29T07:32:23Z,2017-11-11T09:17:12Z
29922,2017-09-29T10:53:21Z,2017-10-06T21:02:58Z
29928,2017-09-29T15:10:03Z,2017-10-01T10:01:45Z
29929,2017-09-29T15:25:49Z,2019-08-07T20:40:25Z
29932,2017-09-29T16:06:50Z,2017-11-27T00:33:39Z
29934,2017-09-29T17:44:14Z,2017-09-29T20:12:31Z
29945,2017-09-30T06:51:26Z,2017-10-31T11:34:46Z
29946,2017-09-30T07:42:15Z,
29951,2017-09-30T12:14:25Z,2019-01-09T12:11:33Z
29955,2017-09-30T14:25:38Z,2017-10-05T11:55:54Z
29956,2017-09-30T14:55:18Z,
29957,2017-09-30T15:18:23Z,2019-02-04T16:01:01Z
29959,2017-09-30T16:44:30Z,2017-12-01T00:29:48Z
29960,2017-09-30T16:56:27Z,
29961,2017-09-30T16:59:05Z,2017-10-18T12:00:42Z
29964,2017-09-30T18:00:47Z,2018-03-21T22:25:03Z
29968,2017-09-30T20:33:18Z,2017-10-01T09:09:50Z
29976,2017-10-01T02:58:25Z,2017-10-03T14:59:03Z
29979,2017-10-01T09:22:12Z,2018-01-15T14:00:32Z
29981,2017-10-01T11:13:25Z,2018-12-13T22:23:17Z
29982,2017-10-01T11:42:35Z,2017-10-01T13:07:45Z
29986,2017-10-01T15:33:37Z,2018-04-17T21:08:08Z
29987,2017-10-01T15:34:49Z,2017-10-01T15:49:03Z
29991,2017-10-01T17:37:33Z,2017-10-02T07:58:05Z
29993,2017-10-01T18:27:17Z,
29996,2017-10-01T20:55:54Z,2017-10-02T13:33:41Z
30004,2017-10-01T21:30:54Z,2017-10-03T20:11:19Z
30008,2017-10-02T00:21:40Z,2017-10-02T09:49:52Z
30011,2017-10-02T03:26:28Z,2017-10-06T06:39:20Z
30013,2017-10-02T03:50:44Z,2017-10-03T16:14:51Z
30015,2017-10-02T08:00:09Z,2017-10-03T12:16:09Z
30019,2017-10-02T10:53:27Z,
30021,2017-10-02T14:03:48Z,2017-10-02T14:04:46Z
30022,2017-10-02T15:04:39Z,2018-03-14T21:10:30Z
30023,2017-10-02T15:36:59Z,
30024,2017-10-02T15:44:38Z,2017-10-15T12:01:26Z
30026,2017-10-02T17:59:57Z,2018-10-30T15:00:41Z
30027,2017-10-02T18:37:12Z,2017-12-10T14:45:33Z
30033,2017-10-02T20:28:39Z,2017-11-16T20:49:35Z
30034,2017-10-02T20:36:40Z,2017-10-06T07:58:10Z
30047,2017-10-03T05:15:20Z,2017-10-04T22:25:47Z
30048,2017-10-03T06:30:00Z,
30051,2017-10-03T08:55:06Z,2017-10-03T08:57:52Z
30053,2017-10-03T10:10:59Z,2017-10-04T18:37:12Z
30056,2017-10-03T12:28:05Z,2018-10-06T17:00:06Z
30059,2017-10-03T14:11:56Z,2017-10-04T00:45:56Z
30070,2017-10-03T23:57:47Z,2017-10-04T02:01:12Z
30085,2017-10-04T14:51:47Z,
30087,2017-10-04T16:43:18Z,2018-01-10T19:41:54Z
30114,2017-10-05T02:02:48Z,
30115,2017-10-05T03:24:30Z,2017-10-06T19:24:03Z
30116,2017-10-05T04:52:29Z,2017-10-09T16:42:19Z
30118,2017-10-05T08:52:38Z,2017-10-06T19:36:21Z
30119,2017-10-05T09:22:44Z,
30121,2017-10-05T09:40:36Z,2019-08-20T17:20:42Z
30123,2017-10-05T11:06:45Z,2017-10-06T16:02:43Z
30133,2017-10-05T18:51:27Z,2017-11-19T15:20:00Z
30140,2017-10-05T22:18:39Z,
30142,2017-10-05T23:36:04Z,
30147,2017-10-06T03:36:25Z,2018-03-08T07:38:21Z
30148,2017-10-06T03:37:23Z,2017-11-16T20:41:24Z
30151,2017-10-06T06:13:04Z,2017-11-05T09:11:30Z
30154,2017-10-06T09:24:45Z,2017-11-17T00:12:33Z
30158,2017-10-06T14:08:01Z,2017-10-07T10:59:29Z
30159,2017-10-06T14:21:33Z,2017-10-07T13:26:47Z
30160,2017-10-06T14:40:34Z,
30179,2017-10-07T03:45:35Z,2017-10-07T15:43:43Z
30185,2017-10-07T10:54:39Z,
30188,2017-10-07T11:56:09Z,2017-10-18T16:07:58Z
30190,2017-10-07T13:12:47Z,2017-10-08T08:27:13Z
30198,2017-10-07T18:42:09Z,2017-10-07T19:39:39Z
30213,2017-10-08T08:48:24Z,
30219,2017-10-08T12:31:49Z,2017-10-10T02:58:11Z
30225,2017-10-08T17:19:04Z,2017-10-09T15:34:48Z
30229,2017-10-08T19:09:31Z,2019-06-20T06:43:33Z
30230,2017-10-08T19:20:03Z,2017-10-08T20:46:42Z
30235,2017-10-08T20:49:43Z,2019-05-14T13:50:40Z
30237,2017-10-08T22:49:12Z,2017-10-09T16:17:13Z
30239,2017-10-09T06:45:34Z,2018-03-30T20:36:19Z
30240,2017-10-09T07:07:20Z,
30241,2017-10-09T07:09:11Z,
30249,2017-10-09T12:24:06Z,
30262,2017-10-09T23:19:51Z,2017-10-10T20:18:59Z
30265,2017-10-10T03:03:09Z,
30267,2017-10-10T04:44:44Z,2017-10-10T05:58:58Z
30269,2017-10-10T05:24:00Z,2017-10-11T00:29:08Z
30275,2017-10-10T10:55:19Z,2017-10-11T10:51:50Z
30281,2017-10-10T14:30:12Z,
30285,2017-10-10T15:35:34Z,2018-08-21T13:41:19Z
30289,2017-10-10T15:58:28Z,2017-11-07T12:15:18Z
30298,2017-10-10T20:13:35Z,2018-09-15T22:51:24Z
30304,2017-10-11T01:17:54Z,
30308,2017-10-11T07:05:53Z,2017-10-12T01:42:14Z
30315,2017-10-11T13:08:40Z,2018-01-29T02:06:34Z
30316,2017-10-11T13:23:32Z,2017-10-11T17:53:57Z
30317,2017-10-11T14:25:16Z,2018-11-08T09:32:20Z
30322,2017-10-11T16:57:04Z,2017-10-11T22:54:43Z
30331,2017-10-11T22:23:54Z,
30335,2017-10-11T23:34:13Z,2017-10-12T06:47:46Z
30336,2017-10-12T00:17:18Z,
30348,2017-10-12T12:40:16Z,
30353,2017-10-12T14:44:05Z,2017-11-04T09:34:51Z
30355,2017-10-12T15:45:20Z,2017-10-19T12:50:55Z
30357,2017-10-12T17:09:36Z,
30360,2017-10-12T17:40:04Z,2017-12-21T19:01:31Z
30376,2017-10-12T23:37:24Z,2018-04-28T01:26:07Z
30378,2017-10-13T01:23:37Z,2017-10-17T03:29:17Z
30384,2017-10-13T08:26:17Z,2017-10-15T04:53:44Z
30389,2017-10-13T15:20:03Z,2017-10-15T10:51:07Z
30391,2017-10-13T15:52:00Z,
30392,2017-10-13T16:44:06Z,2017-10-19T05:30:36Z
30395,2017-10-13T18:52:03Z,2017-11-18T18:02:51Z
30396,2017-10-13T20:25:09Z,2018-04-18T21:23:58Z
30405,2017-10-14T09:17:55Z,2019-03-25T14:02:53Z
30422,2017-10-14T20:45:44Z,2018-09-30T14:38:28Z
30427,2017-10-15T00:21:30Z,
30431,2017-10-15T12:38:48Z,2018-10-31T04:33:18Z
30432,2017-10-15T12:46:03Z,2018-02-07T14:56:06Z
30437,2017-10-15T15:13:32Z,2018-01-10T03:33:40Z
30438,2017-10-15T15:15:03Z,2017-10-17T01:08:15Z
30439,2017-10-15T15:18:15Z,2017-10-17T01:05:40Z
30440,2017-10-15T15:54:32Z,2017-10-15T21:53:15Z
30441,2017-10-15T16:08:25Z,
30443,2017-10-15T16:57:13Z,2017-10-20T13:28:56Z
30446,2017-10-15T19:42:57Z,2017-10-16T18:02:26Z
30455,2017-10-16T00:08:45Z,2017-10-19T10:14:22Z
30456,2017-10-16T00:36:56Z,
30459,2017-10-16T06:42:38Z,
30460,2017-10-16T07:17:55Z,2017-10-16T10:56:44Z
30463,2017-10-16T09:00:05Z,2018-01-24T10:11:02Z
30466,2017-10-16T09:55:48Z,2017-10-24T00:18:21Z
30474,2017-10-16T13:59:52Z,2018-03-21T23:54:48Z
30475,2017-10-16T14:37:12Z,
30476,2017-10-16T15:46:43Z,
30478,2017-10-16T18:13:21Z,2017-10-16T20:02:10Z
30488,2017-10-16T23:00:22Z,2017-10-19T22:07:16Z
30491,2017-10-17T00:43:19Z,2018-05-17T19:35:10Z
30500,2017-10-17T09:21:35Z,
30502,2017-10-17T11:06:12Z,2018-02-22T17:47:12Z
30506,2017-10-17T12:18:14Z,2017-10-18T14:03:51Z
30507,2017-10-17T12:27:18Z,2017-10-30T14:48:58Z
30519,2017-10-17T18:18:40Z,2017-11-17T04:13:44Z
30521,2017-10-17T19:08:56Z,2017-10-23T15:57:21Z
30525,2017-10-18T00:13:30Z,
30529,2017-10-18T06:32:33Z,2017-10-31T18:19:47Z
30531,2017-10-18T08:52:17Z,2017-10-22T13:36:35Z
30532,2017-10-18T10:34:18Z,2019-06-17T18:31:27Z
30533,2017-10-18T11:00:08Z,
30538,2017-10-18T14:28:24Z,
30540,2017-10-18T14:49:38Z,2017-10-18T15:54:28Z
30551,2017-10-18T20:29:57Z,2019-03-14T23:58:12Z
30555,2017-10-18T21:43:11Z,2017-10-19T13:01:29Z
30561,2017-10-19T03:41:04Z,
30567,2017-10-19T06:19:02Z,2017-10-21T14:36:48Z
30581,2017-10-19T13:11:31Z,2017-10-19T20:21:01Z
30582,2017-10-19T13:15:14Z,
30585,2017-10-19T17:14:46Z,2019-07-14T12:10:01Z
30586,2017-10-19T17:27:16Z,
30587,2017-10-19T17:32:51Z,2018-03-15T20:36:25Z
30590,2017-10-19T20:44:24Z,2018-07-19T13:36:19Z
30592,2017-10-19T21:19:51Z,
30593,2017-10-19T22:04:11Z,2017-12-01T15:27:42Z
30596,2017-10-20T02:57:01Z,2017-11-26T08:17:47Z
30599,2017-10-20T06:55:58Z,2017-10-21T19:06:47Z
30604,2017-10-20T11:43:31Z,
30605,2017-10-20T11:49:01Z,2017-11-01T09:08:31Z
30608,2017-10-20T13:30:38Z,2018-06-23T21:39:33Z
30609,2017-10-20T14:08:46Z,2017-10-22T16:52:39Z
30613,2017-10-20T16:07:46Z,2017-10-21T08:10:38Z
30616,2017-10-20T19:41:12Z,2018-08-02T00:41:31Z
30636,2017-10-21T05:55:41Z,2018-04-26T21:31:57Z
30639,2017-10-21T07:21:23Z,2018-04-13T08:04:46Z
30645,2017-10-21T10:23:57Z,2017-12-22T18:40:15Z
30649,2017-10-21T13:02:06Z,2017-11-03T01:00:28Z
30654,2017-10-21T14:46:14Z,2017-10-24T21:29:16Z
30659,2017-10-21T16:39:24Z,2017-10-24T17:19:22Z
30670,2017-10-22T00:41:11Z,2019-02-20T08:48:58Z
30676,2017-10-22T06:08:31Z,
